condition_index,conflict_fraction,copy_x1_full_similarity,copy_x2_full_similarity,dataset_index,dataset_signature,full_target_accuracy,function_collision,indices,lineage_count_median,log_volume_max,log_volume_median,log_volume_min,loss_mean,loss_median,modal_function_hex,modal_is_target,modal_probability,mux_cell_counts,parity_alt_full_similarity,sampling_protocol,target_cell_counts,target_function_mass,target_mass_replica_mean,target_name,threshold,train_hard_exact_mass,training_copy_x1_accuracy,training_copy_x2_accuracy,training_parity_alt_accuracy,unique_function_count,unseen_agreement_replica_mean,unseen_target_accuracy
22,0.5,0.47246789932250977,0.5320591926574707,3,369096b35ac51fa1,0.5011944770812988,0.0001240226029330973,"[15, 16, 24, 26, 34, 46, 54, 56, 69, 71, 73, 74, 112, 115, 117, 125, 129, 139, 152, 159, 160, 164, 173, 187, 192, 194, 215, 220, 232, 244, 252, 255]",21.0,-79.52887088207663,-79.64945979568513,-79.71728484187332,0.49840033054351807,0.4988660514354706,0xAAAAAAAB2AAAAAAAAAAAAAAB2AAAAAAAAAAAAAAB2AAAAAAAAAAAAAAB2AAAAAAA,False,0.0045166015625,"[4, 4, 4, 4, 4, 4, 4, 4]",0.5000319480895996,cell_balanced,"[8, 8, 8, 8]",0.0,0.0,parity2,0.5,0.0,0.5,0.5,0.5,7057,0.9507760330041527,0.4601522173200335
23,0.5,0.7350926399230957,0.7129359245300293,3,369096b35ac51fa1,0.7248530387878418,8.762952478329874e-06,"[15, 16, 24, 26, 34, 46, 54, 56, 69, 71, 73, 74, 112, 115, 117, 125, 129, 139, 152, 159, 160, 164, 173, 187, 192, 194, 215, 220, 232, 244, 252, 255]",41.0,-47.62845853969345,-47.65529396350591,-47.68987703387966,0.49673134088516235,0.4976719617843628,0xFFFFFFFF555555555555555500000000FFFFFFFF555555555555555500000000,False,0.00244140625,"[4, 4, 4, 4, 4, 4, 4, 4]",0.4993777275085449,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.0,0.0,mux3,0.5,0.0,0.75,0.75,0.25,8142,0.8488936692141416,0.7050056457519531
24,0.5,0.5668540000915527,0.4903292655944824,4,7b2268760b066630,0.5574498176574707,1.4902980405322915e-07,"[0, 16, 17, 23, 33, 39, 51, 63, 69, 70, 78, 79, 100, 103, 106, 126, 130, 145, 146, 154, 163, 166, 183, 191, 207, 216, 220, 222, 233, 234, 237, 253]",12.0,-102.69915537050849,-103.45265939782635,-103.90126517108575,0.49840009212493896,0.49889642000198364,0x44CCCCDD44CCCCDD44CCCCDD44CCCCDD44CCCCDD44CCCCDD004444CC004444CC,False,0.0003662109375,"[4, 4, 4, 4, 4, 4, 4, 4]",0.5050292015075684,cell_balanced,"[8, 8, 8, 8]",0.0,0.0,parity2,0.5,0.0,0.5,0.5,0.5,8188,0.861812018908878,0.5236663818359375
25,0.5,0.6850743293762207,0.7649664878845215,4,7b2268760b066630,0.7239651679992676,9.50810149859602e-06,"[0, 16, 17, 23, 33, 39, 51, 63, 69, 70, 78, 79, 100, 103, 106, 126, 130, 145, 146, 154, 163, 166, 183, 191, 207, 216, 220, 222, 233, 234, 237, 253]",43.5,-50.77557042510318,-50.934863449971104,-51.069714596813135,0.49703556299209595,0.4979427754878998,0xFFFFFFFFFF33FF33FF33FF3333003300FFFFFFFFFF33FF33FF33FF3333003300,False,0.0025634765625,"[4, 4, 4, 4, 4, 4, 4, 4]",0.5074124336242676,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.0,0.0,mux3,0.5,0.0,0.75,0.75,0.25,8129,0.8556001796185974,0.7108306884765625
26,0.5,0.5269565582275391,0.5200281143188477,5,a1c7eb317b0df480,0.5855264663696289,0.0,"[12, 15, 16, 22, 35, 39, 40, 63, 65, 69, 75, 85, 97, 101, 117, 124, 130, 134, 143, 148, 161, 164, 178, 185, 193, 202, 217, 221, 226, 249, 250, 254]",11.0,-114.16153925553387,-114.28551209523272,-114.68187120270348,0.4985157251358032,0.49897271394729614,0x00B330FB00B330FB32FBB3FF32FBB3FF003220B3003220330000000000000000,False,0.0001220703125,"[4, 4, 4, 4, 4, 4, 4, 4]",0.5087261199951172,cell_balanced,"[8, 8, 8, 8]",0.0,0.0,parity2,0.5,0.0,0.5,0.5,0.5,8192,0.875964737976743,0.5545883178710938
27,0.5,0.7427034378051758,0.7520046234130859,5,a1c7eb317b0df480,0.7491855621337891,1.1713742598583812e-05,"[12, 15, 16, 22, 35, 39, 40, 63, 65, 69, 75, 85, 97, 101, 117, 124, 130, 134, 143, 148, 161, 164, 178, 185, 193, 202, 217, 221, 226, 249, 250, 254]",36.5,-57.256286637017446,-57.41463451223913,-57.84652508557371,0.49747610092163086,0.49825015664100647,0xFFFFFFFFFF0FFF0FFF0FFF0F00000000FFFFFFFFFF0FFF0FFF0FFF0F00000000,False,0.0025634765625,"[4, 4, 4, 4, 4, 4, 4, 4]",0.49982643127441406,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.0,0.0,mux3,0.5,0.0,0.75,0.75,0.25,8105,0.8561302715905572,0.7406986781529018
28,0.5,0.49692392349243164,0.5007281303405762,6,381f0eb2f9087f35,0.8827948570251465,6.262232366316689e-05,"[2, 12, 23, 24, 43, 55, 56, 60, 65, 71, 92, 93, 96, 99, 119, 126, 129, 142, 143, 152, 172, 177, 182, 184, 197, 202, 207, 217, 224, 241, 252, 255]",2.5,-148.5193443390518,-150.00236741099107,-155.80534254323896,0.49830693006515503,0.4988228976726532,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.0079345703125,"[4, 4, 4, 4, 4, 4, 4, 4]",0.49912405014038086,cell_balanced,"[8, 8, 8, 8]",0.0079345703125,0.0079345703125,parity2,0.5,0.1995849609375,0.5,0.5,0.5,8107,0.842482255952574,0.8749852861676898
29,0.5,0.7445363998413086,0.7545404434204102,6,381f0eb2f9087f35,0.7517728805541992,6.020804083750458e-06,"[2, 12, 23, 24, 43, 55, 56, 60, 65, 71, 92, 93, 96, 99, 119, 126, 129, 142, 143, 152, 172, 177, 182, 184, 197, 202, 207, 217, 224, 241, 252, 255]",30.5,-59.97675041862826,-60.17868466496104,-60.368934048345295,0.49748826026916504,0.498267263174057,0xFFFFFFFF0F0F0F0F0F0F0F0F00000000FFFFFFFF0F0F0F0F0F0F0F0F00000000,False,0.001708984375,"[4, 4, 4, 4, 4, 4, 4, 4]",0.49800777435302734,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.0,0.0,mux3,0.5,0.0,0.75,0.75,0.25,8142,0.8409035862577844,0.7457727704729352
30,0.5,0.5690383911132812,0.4449014663696289,7,99ec5727040b68b9,0.7798786163330078,0.0,"[13, 25, 26, 28, 33, 36, 42, 53, 68, 69, 86, 93, 97, 121, 123, 127, 129, 135, 147, 150, 162, 163, 170, 177, 199, 207, 214, 219, 227, 241, 243, 255]",8.0,-138.93574534711837,-139.25159369657263,-140.33309678389566,0.4981768727302551,0.4987369179725647,0x0001011301131337077F1FFF1FFF7FFF60007300FE00FF000000000000000000,False,0.0001220703125,"[4, 4, 4, 4, 4, 4, 4, 4]",0.48953723907470703,cell_balanced,"[8, 8, 8, 8]",0.0,0.0,parity2,0.5,0.12353515625,0.5,0.5,0.5,8192,0.795671419751595,0.7585956028529576
31,0.5,0.7534475326538086,0.745854377746582,7,99ec5727040b68b9,0.7533302307128906,2.9209841594432916e-06,"[13, 25, 26, 28, 33, 36, 42, 53, 68, 69, 86, 93, 97, 121, 123, 127, 129, 135, 147, 150, 162, 163, 170, 177, 199, 207, 214, 219, 227, 241, 243, 255]",35.5,-61.69974189892153,-61.71658301774876,-61.80398221924642,0.49770402908325195,0.4983733892440796,0xFFFFFFFFFFFFFFFFFFFFFFFF00000000FFFFFFFFFFFFFFFFFFFFFFFF00000000,False,0.0010986328125,"[4, 4, 4, 4, 4, 4, 4, 4]",0.4962444305419922,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.0,0.0,mux3,0.5,0.0,0.75,0.75,0.25,8160,0.8200806215674806,0.7506833757672992
32,0.75,0.5555229187011719,0.5021629333496094,0,0a1fd335b9818c8b,0.7003545761108398,0.0,"[17, 19, 34, 37, 47, 54, 58, 59, 69, 72, 83, 87, 88, 90, 102, 116, 134, 144, 162, 168, 176, 180, 183, 187, 193, 197, 198, 208, 218, 223, 226, 231]",9.0,-134.62440981584072,-134.8654455975584,-135.33834747199603,0.49839407205581665,0.498875230550766,0xFF77150157010000FFFFFF77FFFF7711FFFF7775FFFF55110000000000000000,False,0.0001220703125,"[2, 6, 6, 2, 2, 6, 6, 2]",0.560542106628418,conflict_enriched,"[8, 8, 8, 8]",0.0,0.0,parity2,0.5,0.001220703125,0.5,0.5,0.75,8192,0.7898665074152711,0.6777567182268415
33,0.75,0.7268075942993164,0.7388620376586914,0,0a1fd335b9818c8b,0.8078889846801758,5.961192162129166e-08,"[17, 19, 34, 37, 47, 54, 58, 59, 69, 72, 83, 87, 88, 90, 102, 116, 134, 144, 162, 168, 176, 180, 183, 187, 193, 197, 198, 208, 218, 223, 226, 231]",14.0,-106.39500345267109,-106.6967008123014,-107.31774195013857,0.4983662962913513,0.4988443851470947,0xFFFFFFFFC0C0FCFCC0C0FCFC00000000FFFFFFFFC0C0FCFCFCFCFFFF00000000,False,0.000244140625,"[2, 6, 6, 2, 2, 6, 6, 2]",0.42706775665283203,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.0,0.0,mux3,0.5,0.000244140625,0.625,0.625,0.125,8190,0.8744735488822384,0.8060793195452008
34,0.75,0.49230337142944336,0.5128655433654785,1,98cc2a02e7d0e9e2,0.5715117454528809,0.0,"[8, 13, 33, 45, 46, 55, 57, 63, 64, 68, 81, 82, 83, 85, 117, 122, 150, 158, 160, 162, 166, 171, 175, 190, 194, 196, 199, 213, 216, 217, 244, 255]",13.5,-110.1572413255017,-111.33931912670373,-112.00035930197788,0.4983285665512085,0.49884411692619324,0x4D4D454D454D04454D4D4D4D444D04045FFF055F4FFF055F044D0405040D0004,False,0.0001220703125,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5281939506530762,conflict_enriched,"[8, 8, 8, 8]",0.0,0.0,parity2,0.5,0.0,0.5,0.5,0.75,8192,0.8499558370455635,0.5330761500767299
35,0.75,0.7198624610900879,0.7569241523742676,1,98cc2a02e7d0e9e2,0.8017573356628418,0.0,"[8, 13, 33, 45, 46, 55, 57, 63, 64, 68, 81, 82, 83, 85, 117, 122, 150, 158, 160, 162, 166, 171, 175, 190, 194, 196, 199, 213, 216, 217, 244, 255]",15.0,-104.10277569960093,-104.2119429438762,-104.66764696951336,0.49828746914863586,0.49883365631103516,0xFFFFFFFFFFFFBFBBBFBB020002000000FFFFFFFFF7003100FFBB220000000000,False,0.0001220703125,"[2, 6, 6, 2, 2, 6, 6, 2]",0.42965269088745117,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.0,0.0,mux3,0.5,0.0003662109375,0.625,0.625,0.125,8192,0.8752872409270808,0.7958886282784599
36,0.75,0.5316429138183594,0.50787353515625,2,ac77bde2e98598db,0.6317834854125977,0.0,"[5, 31, 37, 40, 48, 49, 52, 60, 66, 69, 83, 88, 90, 94, 102, 120, 147, 158, 163, 168, 174, 184, 189, 191, 198, 208, 209, 214, 218, 223, 224, 238]",10.0,-126.73279562171052,-127.96657050471964,-128.4490498923301,0.4984878897666931,0.498948872089386,0x8F0C8F088F0C0F00EF0FCF0CCF0CCF0CFF4FEF0FFFCFFF0F0400000004000400,False,0.0001220703125,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5357561111450195,conflict_enriched,"[8, 8, 8, 8]",0.0,0.0,parity2,0.5,0.0,0.5,0.5,0.75,8192,0.8268648331675629,0.6046633039202008
37,0.75,0.6786231994628906,0.6939163208007812,2,ac77bde2e98598db,0.6883544921875,5.931386201318521e-06,"[5, 31, 37, 40, 48, 49, 52, 60, 66, 69, 83, 88, 90, 94, 102, 120, 147, 158, 163, 168, 174, 184, 189, 191, 198, 208, 209, 214, 218, 223, 224, 238]",25.5,-77.94693435846025,-78.07867949638211,-78.26215517496627,0.49825072288513184,0.4987940192222595,0x77FF71F711771071117710710011001077FF71F7117710711177107100110010,False,0.00146484375,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5000171661376953,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.0,0.0,mux3,0.5,0.0,0.625,0.625,0.125,8102,0.9120339702366866,0.6707022530691964
38,0.75,0.5538115501403809,0.5586323738098145,3,6d403e216e3b7b94,0.7107844352722168,0.0,"[8, 15, 32, 40, 43, 50, 55, 59, 68, 69, 73, 77, 87, 89, 116, 120, 133, 156, 163, 164, 170, 186, 187, 189, 197, 202, 212, 214, 221, 222, 244, 248]",12.5,-135.63964972729346,-135.9624352502513,-136.36676761380315,0.4983524680137634,0.49885401129722595,0xBBBBBFBF22222BABFFBFFFFFABABBBBBBBBBBBBB22222B220000000000000000,False,0.0001220703125,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5586256980895996,conflict_enriched,"[8, 8, 8, 8]",0.0,0.0,parity2,0.5,0.00732421875,0.5,0.5,0.75,8192,0.7847519368151659,0.6873806544712612
39,0.75,0.7209711074829102,0.6951465606689453,3,6d403e216e3b7b94,0.7413721084594727,0.0,"[8, 15, 32, 40, 43, 50, 55, 59, 68, 69, 73, 77, 87, 89, 116, 120, 133, 156, 163, 164, 170, 186, 187, 189, 197, 202, 212, 214, 221, 222, 244, 248]",18.0,-92.83653494209474,-93.2313270789898,-93.34834743682323,0.49847638607025146,0.49894797801971436,0xFFFF555FDFFF00450555000000000000FFFF5FFF5FFF00055FFF000100000000,False,0.0001220703125,"[2, 6, 6, 2, 2, 6, 6, 2]",0.46744251251220703,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.0,0.0,mux3,0.5,0.0,0.625,0.625,0.125,8192,0.8760919410524002,0.7348338535853794
40,0.75,0.5403499603271484,0.5123186111450195,4,c07d550b631777b8,0.6537513732910156,0.0,"[18, 21, 32, 35, 42, 47, 50, 52, 65, 67, 74, 75, 78, 90, 105, 113, 128, 154, 166, 168, 170, 174, 183, 187, 192, 198, 200, 206, 207, 221, 247, 249]",10.5,-129.54681461268478,-129.91599734350737,-131.02126292121716,0.49836793541908264,0.49886971712112427,0x0C000E080E008F0EFF0FFF8FFF0FFFEF0E008F0A0F08AF0A0000000000000000,False,0.0001220703125,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5523233413696289,conflict_enriched,"[8, 8, 8, 8]",0.0,0.0,parity2,0.5,0.0020751953125,0.5,0.5,0.75,8192,0.8253207063298889,0.6249160766601562
41,0.75,0.7108287811279297,0.7731142044067383,4,c07d550b631777b8,0.7893199920654297,1.222044393236479e-06,"[18, 21, 32, 35, 42, 47, 50, 52, 65, 67, 74, 75, 78, 90, 105, 113, 128, 154, 166, 168, 170, 174, 183, 187, 192, 198, 200, 206, 207, 221, 247, 249]",14.0,-103.18284033904075,-103.23819072062645,-103.47419038373143,0.49834805727005005,0.4988850951194763,0xFFFFFFFF333333333333333300000000FFFFFFFF33333333FFFFFFFF00000000,False,0.0009765625,"[2, 6, 6, 2, 2, 6, 6, 2]",0.45188140869140625,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.0,0.0,mux3,0.5,0.0,0.625,0.625,0.125,8175,0.9024215007129472,0.7865186418805804
42,0.75,0.5654101371765137,0.47221994400024414,5,5396d0ca2e9c4a5d,0.7225451469421387,0.0,"[26, 27, 32, 40, 48, 51, 55, 56, 66, 79, 80, 85, 89, 95, 104, 120, 128, 133, 161, 165, 181, 184, 185, 190, 203, 205, 209, 214, 219, 220, 241, 253]",9.5,-133.96908272061793,-135.68375624766753,-136.19557242076615,0.49835634231567383,0.498863160610199,0x00000000000000113333333331333133130313133F333F330000000000000000,False,0.0001220703125,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5619006156921387,conflict_enriched,"[8, 8, 8, 8]",0.0,0.0,parity2,0.5,0.013671875,0.5,0.5,0.75,8192,0.779391452018061,0.6999173845563617
43,0.75,0.7289376258850098,0.7695660591125488,5,5396d0ca2e9c4a5d,0.868441104888916,1.4902980405322915e-07,"[26, 27, 32, 40, 48, 51, 55, 56, 66, 79, 80, 85, 89, 95, 104, 120, 128, 133, 161, 165, 181, 184, 185, 190, 203, 205, 209, 214, 219, 220, 241, 253]",13.5,-114.36876545499234,-114.66605864306469,-114.75617581849505,0.4983401894569397,0.49886655807495117,0xFFFFFFFFFFFFFFFFFFFFFFFF00000000FFFFFFFF00000000FFFFFFFF00000000,False,0.000244140625,"[2, 6, 6, 2, 2, 6, 6, 2]",0.3803133964538574,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.0,0.0,mux3,0.5,0.00390625,0.625,0.625,0.125,8187,0.8692940690610771,0.8709117344447544
44,0.75,0.5274868011474609,0.49898529052734375,6,115d70ccbbe53f44,0.7767219543457031,0.0,"[11, 22, 35, 43, 51, 53, 54, 59, 66, 67, 76, 78, 85, 91, 97, 124, 140, 147, 166, 172, 175, 179, 187, 188, 193, 202, 211, 216, 222, 223, 228, 249]",8.5,-139.00672937172828,-139.58822786570911,-140.31815200770092,0.4983523488044739,0.4988599717617035,0x0000000000000000FCFCFFFF80C0F8FC10007131F7F1FFF70000000000000000,False,0.0001220703125,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5626659393310547,conflict_enriched,"[8, 8, 8, 8]",0.0,0.0,parity2,0.5,0.009765625,0.5,0.5,0.75,8192,0.7662662146969828,0.7617487226213727
45,0.75,0.7039589881896973,0.7726807594299316,6,115d70ccbbe53f44,0.7897143363952637,5.365072945916249e-07,"[11, 22, 35, 43, 51, 53, 54, 59, 66, 67, 76, 78, 85, 91, 97, 124, 140, 147, 166, 172, 175, 179, 187, 188, 193, 202, 211, 216, 222, 223, 228, 249]",16.5,-104.63127356738988,-104.83786054871092,-105.29936544140409,0.4983636438846588,0.4988929033279419,0xFFFFFFFF3F3F03033F3F030300000000FFFFFFFF3F3F0303FFFF3F3F00000000,False,0.000732421875,"[2, 6, 6, 2, 2, 6, 6, 2]",0.4480290412902832,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.0,0.0,mux3,0.5,0.0,0.625,0.625,0.125,8184,0.8944357837999397,0.7890810285295758
46,0.75,0.5242190361022949,0.41039037704467773,7,7f4875de86af6e6e,0.6224875450134277,0.0,"[8, 30, 35, 36, 42, 56, 60, 63, 69, 75, 78, 79, 81, 89, 114, 123, 141, 156, 161, 163, 179, 182, 183, 189, 200, 201, 205, 209, 212, 216, 243, 251]",9.0,-122.24522079706978,-122.30471130654993,-123.13191165483444,0.4984462857246399,0.4989117980003357,0xA8A8A8AAA8AAAAEEAAAAAAAAAAEEAAAEEAEEAAAEEEFEEEFE000800000AAA000A,False,0.0001220703125,"[2, 6, 6, 2, 2, 6, 6, 2]",0.534456729888916,conflict_enriched,"[8, 8, 8, 8]",0.0,0.0,parity2,0.5,0.0001220703125,0.5,0.5,0.75,8192,0.8407109196865432,0.5945859636579242
47,0.75,0.7229208946228027,0.7648720741271973,7,7f4875de86af6e6e,0.7472853660583496,0.00023573534405139788,"[8, 30, 35, 36, 42, 56, 60, 63, 69, 75, 78, 79, 81, 89, 114, 123, 141, 156, 161, 163, 179, 182, 183, 189, 200, 201, 205, 209, 212, 216, 243, 251]",22.0,-88.09066777724783,-88.47576983176893,-88.56043139580635,0.49842286109924316,0.4988880157470703,0xFFFFFFFF171717171717171700000000FFFFFFFF171717171717171700000000,False,0.013916015625,"[2, 6, 6, 2, 2, 6, 6, 2]",0.49624204635620117,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.0,0.0,mux3,0.5,0.0,0.625,0.625,0.125,7684,0.9330193144684935,0.739250728062221
0,0.375,0.5138068199157715,0.41891050338745117,0,b1674c8027723817,0.6561026573181152,0.0,"[1, 12, 25, 26, 27, 31, 34, 35, 36, 51, 52, 62, 80, 84, 98, 110, 120, 124, 134, 137, 138, 140, 149, 156, 161, 212, 213, 222, 225, 235, 242, 249]",6.5,-164.6022400976808,-164.7910056837479,-165.16161382434703,0.3983380198478699,0.39884328842163086,0x00000101000011113737FFFFFFFFFFFF01000100000000000000000000000000,False,0.0001220703125,"[6, 6, 2, 4, 6, 1, 3, 4]",0.4350399971008301,uniform_random,"[12, 6, 7, 7]",0.0,0.0,parity2,0.4,0.0423583984375,0.5625,0.4375,0.375,8192,0.8686790154828672,0.6186060224260602
1,0.375,0.659327507019043,0.8329362869262695,0,b1674c8027723817,0.7395925521850586,3.8628525210596995e-05,"[1, 12, 25, 26, 27, 31, 34, 35, 36, 51, 52, 62, 80, 84, 98, 110, 120, 124, 134, 137, 138, 140, 149, 156, 161, 212, 213, 222, 225, 235, 242, 249]",33.0,-66.17934100360004,-66.45543754912492,-66.59528659299093,0.39691096544265747,0.3978356719017029,0xFFFFFFFFFFFFFFFFFFFFFFFF00000000FFFFFFFFFFFFFFFFFFFFFFFF00000000,False,0.0047607421875,"[6, 6, 2, 4, 6, 1, 3, 4]",0.5074434280395508,uniform_random,"[6, 6, 2, 4, 6, 1, 3, 4]",0.0,0.0,mux3,0.4,0.0,0.75,0.875,0.3125,7998,0.8812890282744796,0.7184159415108817
2,0.4375,0.4855027198791504,0.47031736373901367,1,58ad15a270c226c7,0.7057299613952637,2.611002167012575e-05,"[4, 16, 18, 22, 37, 40, 48, 68, 87, 93, 94, 97, 106, 114, 115, 118, 130, 131, 136, 139, 152, 171, 173, 178, 188, 200, 213, 216, 226, 229, 238, 242]",5.5,-185.54271275180636,-189.81896135361347,-192.40676232860454,0.39842361211776733,0.39890867471694946,0xEE88EE88EE88EE88FFEEFFEEFFEEFFEEFFEEFFEEFFEEFFEEEE88EE88EE88EE88,False,0.0050048828125,"[4, 3, 4, 5, 5, 4, 3, 4]",0.4983992576599121,uniform_random,"[7, 9, 9, 7]",0.0,0.0,parity2,0.4,0.093994140625,0.5,0.5,0.4375,8111,0.8805239462654475,0.671593257359096
3,0.4375,0.7654638290405273,0.7249031066894531,1,58ad15a270c226c7,0.7450418472290039,3.4872974148455623e-06,"[4, 16, 18, 22, 37, 40, 48, 68, 87, 93, 94, 97, 106, 114, 115, 118, 130, 131, 136, 139, 152, 171, 173, 178, 188, 200, 213, 216, 226, 229, 238, 242]",27.5,-75.32849503154252,-75.4991254119025,-75.75978300945789,0.39709633588790894,0.3980041742324829,0xFFFFFFFF033F033F033F033F00000000FFFFFFFF033F033F033F033F00000000,False,0.0010986328125,"[4, 3, 4, 5, 5, 4, 3, 4]",0.4984931945800781,uniform_random,"[4, 3, 4, 5, 5, 4, 3, 4]",0.0,0.0,mux3,0.4,0.000244140625,0.78125,0.78125,0.28125,8138,0.8859248627537468,0.7217995779854911
4,0.46875,0.6355118751525879,0.4959578514099121,2,ce3fbc86d8d7ac0f,0.6714577674865723,0.0,"[17, 24, 35, 40, 46, 55, 56, 66, 79, 81, 85, 97, 98, 101, 103, 111, 121, 123, 128, 131, 134, 137, 145, 146, 147, 178, 201, 202, 214, 215, 217, 249]",7.5,-171.88672302747466,-172.60864782009548,-173.39264765504936,0.3985152244567871,0.39898771047592163,0x0EFFCFFF004F00FF00FF0FFF00FF0FFFAFFFFFFF08FF8FFF0000000000000000,False,0.0001220703125,"[2, 5, 4, 7, 7, 1, 5, 1]",0.523897647857666,uniform_random,"[7, 11, 8, 6]",0.0,0.0,parity2,0.4,0.0018310546875,0.5625,0.46875,0.46875,8192,0.8490591513086442,0.6397312709263393
5,0.46875,0.6598854064941406,0.7950477600097656,2,ce3fbc86d8d7ac0f,0.7262868881225586,0.00011555771006287389,"[17, 24, 35, 40, 46, 55, 56, 66, 79, 81, 85, 97, 98, 101, 103, 111, 121, 123, 128, 131, 134, 137, 145, 146, 147, 178, 201, 202, 214, 215, 217, 249]",25.0,-79.0166787443296,-79.19293098775222,-79.42024660831966,0.3976389765739441,0.3983500897884369,0xFFFFFFFFFF00FF00FFFFFFFF00000000FFFFFFFFFF00FF00FFFFFFFF00000000,False,0.0078125,"[2, 5, 4, 7, 7, 1, 5, 1]",0.5034475326538086,uniform_random,"[2, 5, 4, 7, 7, 1, 5, 1]",0.0,0.0,mux3,0.4,0.0,0.71875,0.8125,0.25,7826,0.909851918675427,0.7054029192243304
6,0.53125,0.5979127883911133,0.6680183410644531,3,c6350c79ea7d662f,0.6411685943603516,2.980596081064583e-08,"[15, 16, 30, 40, 45, 63, 64, 66, 77, 86, 101, 105, 106, 110, 113, 124, 126, 130, 144, 161, 164, 174, 188, 190, 207, 209, 210, 219, 220, 231, 235, 252]",5.5,-167.319571369393,-168.10466515194918,-168.8416681015574,0.3984959125518799,0.3989543914794922,0x50F555FF0050005555FF55FF00550055F5FFFFFF50F555FF50F555FF00500055,False,0.000244140625,"[3, 3, 4, 7, 2, 5, 5, 3]",0.5255956649780273,uniform_random,"[6, 11, 7, 8]",0.0,0.0,parity2,0.4,0.0003662109375,0.53125,0.625,0.53125,8191,0.894007276345617,0.6062376839773995
7,0.53125,0.7891559600830078,0.6600046157836914,3,c6350c79ea7d662f,0.727325439453125,9.239847851300207e-06,"[15, 16, 30, 40, 45, 63, 64, 66, 77, 86, 101, 105, 106, 110, 113, 124, 126, 130, 144, 161, 164, 174, 188, 190, 207, 209, 210, 219, 220, 231, 235, 252]",23.0,-92.59383446851803,-92.7825417972507,-92.94525501496153,0.3978952467441559,0.39851075410842896,0xFFFFFFFFFFAFFFAFAF0AAF0A0A000A00FFFFFFFFFFAFFFAFAF0AAF0A0A000A00,False,0.0025634765625,"[3, 3, 4, 7, 2, 5, 5, 3]",0.5002422332763672,uniform_random,"[3, 3, 4, 7, 2, 5, 5, 3]",0.0,0.0,mux3,0.4,0.0,0.78125,0.6875,0.15625,8109,0.9081227344281593,0.7035293579101562
8,0.5,0.23966741561889648,0.637901782989502,4,999d074f63d85a28,0.6429781913757324,2.980596081064583e-08,"[3, 7, 10, 28, 69, 70, 73, 84, 110, 119, 130, 138, 142, 143, 145, 155, 156, 166, 176, 179, 181, 186, 190, 197, 202, 204, 210, 219, 221, 248, 249, 252]",7.0,-169.5001500622159,-170.73919252427007,-171.1861612653672,0.39861926436424255,0.39904436469078064,0x00FF00FF00000000FFFFFFFFFFFFFFFFF0FFF0FF00F000F0FFFFFFFF00FF00FF,False,0.000244140625,"[4, 0, 4, 2, 7, 6, 6, 3]",0.43755102157592773,uniform_random,"[4, 6, 13, 9]",0.0,0.0,parity2,0.4,0.0,0.3125,0.5625,0.5,8191,0.8595825132484072,0.6081504821777344
9,0.5,0.8758673667907715,0.5472407341003418,4,999d074f63d85a28,0.747866153717041,6.166853291722622e-05,"[3, 7, 10, 28, 69, 70, 73, 84, 110, 119, 130, 138, 142, 143, 145, 155, 156, 166, 176, 179, 181, 186, 190, 197, 202, 204, 210, 219, 221, 248, 249, 252]",27.5,-71.61283114282767,-71.81356219715626,-72.05202406558261,0.39721930027008057,0.39804625511169434,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFFFFFFFFFF0000000000000000,False,0.00732421875,"[4, 0, 4, 2, 7, 6, 6, 3]",0.4866347312927246,uniform_random,"[4, 0, 4, 2, 7, 6, 6, 3]",0.0,0.0,mux3,0.4,0.0010986328125,0.875,0.625,0.3125,7989,0.879877046660557,0.7270066397530692
